Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1881.json,barely-true,"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",legal-issues,thomas-melsheimer,Attorney,Texas,democrat,1,0,0,0,0,an op-ed article,18,99.00,4.80,58.07,25.77,18.00,22.22,61.11,44.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,27.78,0.00,0.00,0.00,5.56,0.00,11.11,11.11,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,16.67,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
204.json,FALSE,The Red Sox waited 87 long years to win the World Series.,"baseball,recreation",mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,a debate in St. Petersburg,12,99.00,50.00,98.01,99.00,12.00,0.00,83.33,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,8.33,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,8.33,8.33,0.00,8.33,0.00,0.00,33.33,0.00,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10091.json,TRUE,Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,"abortion,health-care,women",Rhode_Island_Catholic,,Rhode Island,none,0,0,0,0,0,a newspaper editorial,17,41.45,27.83,6.20,25.77,17.00,23.53,88.24,47.06,11.76,0.00,0.00,0.00,0.00,0.00,0.00,11.76,5.88,5.88,11.76,5.88,0.00,5.88,11.76,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,17.65,0.00,0.00,0.00,5.88,5.88,5.88,0.00,0.00,0.00,0.00,11.76,0.00,11.76,5.88,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,11.76,5.88,5.88,0.00,5.88,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1409.json,FALSE,"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.","corporations,economy,small-business,taxes",kay-bailey-hutchison,U.S. Senator,Texas,republican,2,4,4,3,0,in a Republican gubernatorial debate,24,11.24,99.00,23.51,25.77,24.00,20.83,87.50,62.50,29.17,16.67,0.00,8.33,8.33,0.00,0.00,12.50,8.33,4.17,16.67,4.17,0.00,0.00,16.67,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,8.33,0.00,0.00,4.17,12.50,0.00,16.67,4.17,8.33,4.17,16.67,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2769.json,TRUE,Georgia has the second-highest rate of childhood obesity in the United States.,children,childrens-healthcare-atlanta,,,none,0,0,0,0,0,a press release,13,99.00,50.00,63.54,25.77,13.00,30.77,69.23,38.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,15.38,7.69,0.00,0.00,0.00,7.69,7.69,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,23.08,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00
2600.json,mostly-true,"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.","job-accomplishments,message-machine",betty-sutton,U.S. representative from Ohio's 13th District,Ohio,democrat,0,2,1,2,1,a television campaign ad,25,81.40,78.82,1.59,1.00,25.00,24.00,64.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,8.00,0.00,12.00,0.00,20.00,8.00,4.00,0.00,4.00,4.00,4.00,0.00,4.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,4.00,8.00,0.00,0.00,8.00,12.00,0.00,8.00,0.00,4.00,4.00,8.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,4.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4822.json,half-true,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,"education,elections,health-care,state-budget",rebecca-kleefisch,Candidate for lieutenant governor,Wisconsin,republican,1,3,4,0,1,a video,34,89.49,61.58,2.14,79.41,34.00,23.53,82.35,44.12,5.88,2.94,0.00,0.00,2.94,0.00,0.00,2.94,5.88,14.71,8.82,2.94,5.88,0.00,11.76,2.94,0.00,0.00,11.76,0.00,8.82,5.88,2.94,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,14.71,2.94,0.00,2.94,8.82,0.00,5.88,0.00,0.00,0.00,0.00,2.94,0.00,2.94,0.00,0.00,8.82,0.00,0.00,8.82,0.00,0.00,2.94,5.88,2.94,2.94,0.00,0.00,2.94,11.76,2.94,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,2.94,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,5.88
5536.json,half-true,Says my plan is a property tax cut.,"state-budget,taxes",stephen-sweeney,State Senator,,democrat,1,2,3,1,0,an interview on NJToday,8,71.61,50.00,7.84,1.00,8.00,12.50,87.50,37.50,12.50,12.50,12.50,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2911.json,FALSE,We are giving almost $2 billion of taxpayer money to the junk food and fast food industries every year to make the (childhood obesity) epidemic worse.,"consumer-safety,food-safety,health-care,taxes",dennis-kucinich,U.S. representative,Ohio,democrat,1,3,4,6,0,a news release,26,95.89,87.57,5.76,25.77,26.00,23.08,88.46,34.62,3.85,3.85,0.00,3.85,0.00,0.00,0.00,0.00,7.69,11.54,3.85,3.85,3.85,0.00,11.54,3.85,3.85,0.00,7.69,3.85,7.69,3.85,3.85,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,11.54,0.00,3.85,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,15.38,0.00,7.69,0.00,11.54,7.69,3.85,0.00,0.00,0.00,3.85,0.00,11.54,0.00,11.54,3.85,0.00,11.54,3.85,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,15.38,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,3.85
12787.json,half-true,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,patriotism,donald-trump,President-Elect,New York,republican,63,114,51,37,61,a tweet,22,99.00,50.00,99.00,1.00,11.00,36.36,77.27,36.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,13.64,0.00,0.00,9.09,4.55,4.55,18.18,0.00,0.00,9.09,0.00,9.09,0.00,9.09,0.00,0.00,4.55,9.09,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.00,0.00,13.64,0.00,0.00,4.55,0.00,4.55,36.36,0.00,22.73,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,9.09,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00
2442.json,pants-fire,A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,"privacy,transportation",delia-lopez,Real estate investor,Oregon,republican,0,0,0,0,1,a statement on campaign website,14,97.54,92.33,1.00,25.77,14.00,35.71,50.00,35.71,7.14,7.14,0.00,7.14,0.00,0.00,0.00,0.00,7.14,14.29,7.14,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,14.29,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3489.json,barely-true,"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",legal-issues,greater-wisconsin-political-fund,,Wisconsin,none,3,3,3,1,1,a TV ad,28,95.70,36.03,74.76,87.20,28.00,35.71,60.71,35.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,14.29,3.57,0.00,10.71,3.57,3.57,3.57,3.57,0.00,3.57,0.00,3.57,3.57,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,3.57,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,0.00,0.00,10.71,0.00,0.00,3.57,0.00,3.57,17.86,0.00,10.71,7.14,3.57,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.86,3.57,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00
12006.json,FALSE,There is a precedent for not nominating someone to the U.S. Supreme Court in the middle of a presidential election.,"congress,history,legal-issues,supreme-court",paul-ryan,U.S. Representative,Wisconsin,republican,19,6,16,14,2,an interview,20,99.00,30.86,43.37,96.76,20.00,30.00,85.00,60.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,20.00,20.00,5.00,5.00,0.00,5.00,5.00,5.00,5.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,5.00,0.00,15.00,0.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9109.json,barely-true,Health insurance and medical costs are going down because of Obamacare.,"elections,health-care",ed-schultz,MSNBC television host,,none,3,1,4,1,2,"a broadcast of ""The Ed Show""",11,79.25,50.00,31.94,25.77,11.00,36.36,90.91,45.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,9.09,0.00,18.18,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,18.18,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,9.09,9.09,18.18,9.09,9.09,0.00,0.00,0.00,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12661.json,mostly-true,"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",crime,cory-booker,U.S. senator,New Jersey,democrat,0,4,2,8,0,"an interview on ""Meet the Press""",22,99.00,81.84,85.21,1.00,22.00,40.91,77.27,36.36,4.55,4.55,0.00,4.55,0.00,0.00,0.00,0.00,9.09,18.18,0.00,0.00,4.55,0.00,9.09,4.55,0.00,0.00,4.55,4.55,9.09,0.00,9.09,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,13.64,0.00,13.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,0.00,0.00,13.64,4.55,0.00,9.09,0.00,0.00,4.55,0.00,0.00,27.27,9.09,18.18,0.00,0.00,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,9.09,4.55,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6447.json,half-true,Says Texas GOP platform calls for end to teaching critical thinking in public schools.,education,gail-collins,Columnist for the New York Times,New York,journalist,2,1,1,3,0,in her New York Times column,14,99.00,98.33,89.63,1.00,14.00,35.71,85.71,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,7.14,0.00,21.43,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,21.43,0.00,14.29,7.14,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2983.json,TRUE,Four out of 10 homicides are committed by gun in this city.,"crime,guns",sam-adams,Mayor of Portland,Oregon,democrat,3,2,5,2,0,a city council meeting,12,99.00,50.00,74.76,25.77,12.00,16.67,75.00,50.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,33.33,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13467.json,pants-fire,A picture shows former President Bill Clinton naked with another woman.,fake-news,political-insider,,,none,0,0,0,0,1,a post on their website,11,98.22,81.84,2.40,25.77,11.00,36.36,90.91,27.27,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,9.09,0.00,0.00,0.00,0.00,0.00,18.18,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.18,18.18,0.00,0.00,9.09,9.09,0.00,9.09,0.00,9.09,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,9.09,0.00,0.00,9.09,9.09,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
921.json,FALSE,"There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy.","economy,stimulus",barack-obama,President,Illinois,democrat,70,71,160,163,9,a news conference,22,56.58,96.52,2.40,1.00,22.00,18.18,100.00,54.55,18.18,9.09,0.00,9.09,0.00,0.00,0.00,9.09,9.09,9.09,9.09,4.55,0.00,4.55,22.73,0.00,0.00,0.00,0.00,0.00,4.55,0.00,4.55,0.00,0.00,0.00,13.64,0.00,0.00,0.00,0.00,4.55,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,13.64,9.09,9.09,0.00,0.00,0.00,18.18,9.09,13.64,9.09,0.00,4.55,9.09,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,4.55,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00
9141.json,barely-true,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,health-care,charles-krauthammer,,,none,1,0,1,0,0,"an interview on ""The O'Reilly Factor""",24,71.61,99.00,7.84,25.77,12.00,12.50,83.33,66.67,16.67,12.50,0.00,0.00,12.50,0.00,0.00,4.17,8.33,20.83,16.67,4.17,4.17,0.00,25.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,20.83,0.00,0.00,0.00,0.00,12.50,0.00,0.00,8.33,4.17,4.17,4.17,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.17,0.00,16.67,0.00,12.50,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12648.json,barely-true,"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",transportation,freedom-partners-action-fund,,,organization,1,1,1,0,0,a television ad,26,99.00,50.00,98.79,89.84,13.00,19.23,61.54,34.62,3.85,3.85,0.00,0.00,0.00,0.00,3.85,0.00,0.00,26.92,0.00,0.00,3.85,0.00,3.85,7.69,7.69,0.00,7.69,3.85,3.85,3.85,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,7.69,3.85,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,0.00,3.85,0.00,0.00,0.00,3.85,3.85,0.00,26.92,7.69,11.54,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.46,15.38,11.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,3.85
3674.json,pants-fire,"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.","elections,energy",troy-fraser,"Businessman, investor",Texas,republican,0,0,0,0,1,a Texas Senate committee hearing.,21,99.00,50.00,13.15,25.77,21.00,23.81,71.43,42.86,4.76,0.00,0.00,0.00,0.00,0.00,0.00,4.76,9.52,23.81,0.00,4.76,0.00,0.00,9.52,9.52,9.52,0.00,9.52,4.76,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,4.76,0.00,4.76,4.76,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,9.52,4.76,0.00,4.76,0.00,0.00,0.00,9.52,0.00,9.52,4.76,4.76,0.00,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76
6577.json,half-true,"Last month, 44 of the 50 states saw an increase in the unemployment rate.","economy,jobs,states",scott-walker,Milwaukee County Executive,Wisconsin,republican,26,41,32,40,11,a speech to the Republican National Convention in Tampa,14,99.00,50.00,89.63,25.77,14.00,14.29,71.43,35.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,14.29,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,28.57,7.14,7.14,14.29,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8240.json,FALSE,Wind power is the most undependable form of renewable energy.,"economy,energy,environment,science,technology",james-oneil,attorney,Rhode Island,democrat,0,1,0,0,0,"an appearance on ""10 News Conference.""",10,98.46,50.00,1.00,99.00,10.00,20.00,60.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9405.json,mostly-true,Charlie Crist allowed college tuition to increase up to 15 percent every year.,"education,state-budget",rick-scott,Governor,Florida,republican,28,23,38,34,7,a campaign commercial,13,99.00,50.00,63.54,25.77,13.00,46.15,76.92,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,23.08,7.69,7.69,7.69,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1892.json,TRUE,The House has never failed to pass a budget in the modern era.,"federal-budget,abc-news-week",john-boehner,Speaker of the House of Representatives,Ohio,republican,13,22,11,4,2,"an interview on ABC's ""This Week''",13,99.00,22.08,99.00,1.00,13.00,0.00,100.00,53.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,15.38,7.69,7.69,0.00,7.69,15.38,7.69,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,7.69,0.00,7.69,0.00,15.38,0.00,38.46,7.69,7.69,23.08,7.69,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2754.json,half-true,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,"campaign-advertising,trade",john-boccieri,Former member of Congress,Ohio,democrat,0,0,1,0,0,a debate,14,99.00,50.00,1.06,25.77,14.00,35.71,57.14,35.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,7.14,0.00,7.14,0.00,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,7.14,0.00,7.14,0.00,21.43,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31.json,TRUE,"Tommy Thompson created the first school choice program in the nation, giving thousands of Milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",education,tommy-thompson,,Wisconsin,republican,6,8,2,5,3,his campaign Web site.,36,85.72,79.76,74.76,98.27,36.00,19.44,88.89,41.67,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,8.33,11.11,0.00,8.33,5.56,2.78,13.89,0.00,0.00,8.33,5.56,2.78,5.56,5.56,0.00,0.00,0.00,0.00,13.89,2.78,0.00,0.00,0.00,16.67,5.56,8.33,0.00,2.78,0.00,2.78,0.00,0.00,0.00,0.00,2.78,0.00,2.78,0.00,0.00,11.11,2.78,5.56,2.78,0.00,0.00,2.78,8.33,0.00,16.67,2.78,11.11,2.78,11.11,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,2.78,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4711.json,mostly-true,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,"economy,poverty",lloyd-doggett,Texas congressman in the U.S. Houst of Representatives,Texas,democrat,1,0,2,7,0,a speech delivered to U.S. House of Representatives.,20,99.00,50.00,74.76,1.00,20.00,15.00,85.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,5.00,0.00,0.00,0.00,10.00,15.00,10.00,0.00,10.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,5.00,0.00,10.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,10.00,0.00,20.00,5.00,5.00,10.00,5.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
